,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
1917,"6'4.0""",-,3,Jaylen Brown,194,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'10.5""",-,-
1918,"6'4.0""",-,-,Aaron Harrison,213,-,-,-,-,"8'6.0""",-,-,2012,-,-,"6'8.0""",-,-
1919,"6'4.0""",-,-,Robert Hubbs,186,-,-,-,-,"8'5.0""",-,-,2012,-,-,"6'7.8""",-,-
1920,"6'3.8""",-,-,Kent Bazemore,201,-,-,-,-,-,-,10.86,2012,"30.8""",-,"6'11.5""",3.15,"2'5.8"""
1921,"6'3.8""","11'2.1""",-,Larry Anderson,210,"6'5.3""","32.8""",-,10.7,"8'5.3""","9.38""",11.02,2012,"28.8""",15,"6'10.0""",3.3,"10'10.1"""
1922,"6'3.8""","11'6.5""",36,Orlando Johnson,224,"6'5.3""","39.5""","9.5""",7,"8'3.0""","9""",10.98,2012,"32""",13,"6'11.3""",3.25,"10'11.0"""
1923,"6'3.8""",-,-,Austin Rettig,211,-,-,-,-,"8'6.5""",-,-,2012,-,-,"6'10.5""",-,-
1924,"6'3.5""",-,29,Archie Goodwin,195,"6'5.0""",-,-,-,"8'4.5""",-,-,2012,-,-,"6'10.0""",-,-
1925,"6'3.5""",-,-,Chris Johnson,197,-,-,-,-,-,-,11.94,2012,"34.8""",-,"6'11.0""",3.2,"2'9.8"""
1926,"6'3.5""",-,-,Ramone Moore,188,-,-,-,-,-,-,11.55,2012,"28""",-,"6'9.0""",3.47,"2'3.0"""
1927,"6'3.5""",-,24,Jared Cunningham,188,"6'5.0""",-,"9""",3.6,"8'2.0""","8.25""",-,2012,-,4,"6'6.5""",-,-
1928,"6'3.5""","11'2.0""",10,Austin Rivers,203,"6'5.0""","37.5""","10""",6.2,"8'0.5""","8.5""",11.54,2012,"32.5""",1,"6'7.3""",3.32,"10'9.0"""
1929,"6'3.5""",-,-,Dakarai Allen,178,-,-,-,-,"8'7.5""",-,-,2012,-,-,"6'11.3""",-,-
1930,"6'3.5""",-,-,Rasheed Brooks,191,-,-,-,-,"8'5.5""",-,-,2012,-,-,"6'9.8""",-,-
1931,"6'3.5""",-,-,A.J. Lapray,182,-,-,-,-,"8'3.5""",-,-,2012,-,-,"6'4.3""",-,-
1932,"6'3.5""",-,-,Charles Matthews,158,-,-,-,-,"8'6.0""",-,-,2012,-,-,"6'8.5""",-,-
1933,"6'3.5""",-,-,Kamall Richards,195,-,-,-,-,"8'5.0""",-,-,2012,-,-,"6'7.8""",-,-
1934,"6'3.3""","11'7.0""",3,Bradley Beal,202,"6'4.8""","39""","9""",6,"8'4.0""","8.5""",10.95,2012,"33""",8,"6'8.0""",3.28,"11'1.0"""
1935,"6'3.3""","11'2.5""",23,John Jenkins,212,"6'4.3""","36.5""","9""",7.1,"8'2.0""","9""",11.36,2012,"30.5""",10,"6'8.5""",3.37,"10'8.5"""
1936,"6'3.3""","11'0.0""",42,Doron Lamb,199,"6'4.8""","33.5""","8.75""",6.7,"8'2.5""","8.5""",11.12,2012,"29""",2,"6'6.8""",3.41,"10'7.5"""
1937,"6'3.3""","11'1.0""",13,Kendall Marshall,198,"6'4.3""","37""","9""",7.8,"8'0.0""","8.5""",12.03,2012,"31""",-,"6'5.5""",3.23,"10'7.0"""
1938,"6'3.3""","10'9.0""",-,Dovydas Redikas,204,"6'4.5""","29.5""",-,-,"8'3.5""",-,11.75,2012,"26""",-,"6'7.0""",3.48,"10'5.5"""
1939,"6'3.0""",-,19,Gary Harris,210,"6'4.0""",-,-,-,"8'3.5""",-,-,2012,-,-,"6'6.5""",-,-
1940,"6'3.0""",-,-,Rasheed Sulaimon,186,"6'4.3""",-,-,-,"8'5.0""",-,-,2012,-,-,"6'8.0""",-,-
1941,"6'3.0""",-,-,Carlon Brown,216,-,-,-,-,-,-,11.15,2012,"31.3""",-,"6'6.5""",3.39,"2'6.3"""
1942,"6'3.0""",-,-,Jet Chang,193,-,-,-,-,-,-,10.3,2012,"30.3""",-,"6'6.0""",3.31,"2'5.3"""
1943,"6'3.0""",-,-,Juan Fernandez,194,-,-,-,-,-,-,11.23,2012,"26.3""",-,"6'3.5""",3.49,"2'1.3"""
1944,"6'3.0""",-,-,Kyle Kuric,200,-,-,-,-,-,-,11.15,2012,"30.3""",-,"6'4.5""",3.19,"2'5.3"""
1945,"6'3.0""","11'6.0""",-,Rakim Sanders,234,"6'5.0""","35""",-,10.7,"8'7.0""","10.13""",12.23,2012,"31.5""",16,"6'10.0""",3.21,"11'2.5"""
1946,"6'3.0""",-,-,Josh Langford,186,"6'4.0""",-,-,-,"8'5.0""",-,-,2012,-,-,"6'6.0""",-,-
1947,"6'3.0""",-,-,Tyus Battle,214,"6'4.0""",-,-,-,"8'3.0""",-,-,2012,-,-,"6'7.0""",-,-
1948,"6'3.0""",-,-,Peyton Allen,204,-,-,-,-,"8'5.5""",-,-,2012,-,-,"6'6.0""",-,-
1949,"6'3.0""",-,-,Bear Henderson,189,-,-,-,-,"8'4.5""",-,-,2012,-,-,"6'6.8""",-,-
1950,"6'3.0""",-,-,Darin Johnson,181,-,-,-,-,"8'4.5""",-,-,2012,-,-,"6'6.8""",-,-
1951,"6'3.0""",-,17,Rashad Vaughn,196,-,-,-,-,"8'4.0""",-,-,2012,-,-,"6'6.0""",-,-
1952,"6'3.0""",-,-,Roland Wyatt,171,-,-,-,-,"8'4.5""",-,-,2012,-,-,"6'7.0""",-,-
1953,"6'2.8""","11'2.0""",41,Tyshawn Taylor,177,"6'4.0""","36.5""","8.75""",4.2,"8'1.5""","8.75""",11.48,2012,"32""",-,"6'6.3""",3.2,"10'9.5"""
1954,"6'2.8""","10'9.5""",-,Josep Franch,186,"6'3.5""","30""",-,-,"8'3.5""",-,11.67,2012,"24""",-,"6'5.5""",3.4,"10'3.5"""
1955,"6'2.5""",-,-,Devoe Joseph,175,-,-,-,-,-,-,11.41,2012,"27.3""",-,"6'6.5""",3.2,"2'2.3"""
1956,"6'2.5""",-,-,Charlie Westbrook,196,-,-,-,-,-,-,11.08,2012,"31.3""",-,"6'6.5""",3.32,"2'6.3"""
1957,"6'2.5""",-,4,Dion Waiters,221,"6'4.0""",-,"9.5""",8.5,"8'2.0""","8.5""",-,2012,-,-,"6'7.3""",-,-
1958,"6'2.5""",-,13,Zach LaVine,167,-,-,-,-,"8'4.0""",-,-,2012,-,-,"6'6.8""",-,-
1959,"6'2.5""",-,-,Kent Payne,188,-,-,-,-,"8'5.0""",-,-,2012,-,-,"6'6.8""",-,-
1960,"6'2.5""",-,-,Jamal Williams,167,-,-,-,-,"8'4.5""",-,-,2012,-,-,"6'8.8""",-,-
1961,"6'2.3""","11'3.6""",-,D'Aundray Brown,189,"6'3.5""","36.8""",-,10,"8'2.8""","8""",11.4,2012,"31.3""",12,"6'6.3""",3.25,"10'10.1"""
1962,"6'2.3""","11'2.5""",59,Marcus Denmon,188,"6'3.3""","40""","9.75""",6.6,"7'10.5""","8.25""",10.82,2012,"33.5""",8,"6'5.0""",3.19,"10'8.0"""
1963,"6'2.3""",-,-,Allerik Freeman,193,-,-,-,-,"8'2.5""",-,-,2012,-,-,"6'4.3""",-,-
1964,"6'2.3""",-,-,Norman Hobbie,181,-,-,-,-,"8'0.0""",-,-,2012,-,-,"6'3.8""",-,-
1965,"6'2.3""",-,-,Rysheed Jordan,181,-,-,-,-,"8'4.0""",-,-,2012,-,-,"6'8.3""",-,-
1966,"6'2.0""",-,-,Jesse Sanders,197,-,-,-,-,-,-,11.32,2012,"30.3""",-,"6'2.5""",3.36,"2'5.3"""
1967,"6'2.0""","10'9.5""",-,Jorge Gutierrez,193,"6'3.0""","32""",-,6.9,"8'1.5""","9.13""",11.69,2012,"28.5""",8,"6'5.5""",3.21,"10'6.0"""
1968,"6'2.0""",-,-,Amir Coffey,155,"6'3.0""",-,-,-,"8'5.0""",-,-,2012,-,-,"6'4.0""",-,-
1969,"6'2.0""",-,-,Miles Overton,216,-,-,-,-,"8'4.0""",-,-,2012,-,-,"6'7.0""",-,-
1970,"6'2.0""",-,-,Darreon Reddick,202,-,-,-,-,"8'4.0""",-,-,2012,-,-,"6'8.8""",-,-
1971,"6'1.8""","10'11.5""",-,Dee Bost,174,"6'2.8""","35.5""",-,10.5,"8'0.0""","8.25""",11.59,2012,"30.5""",9,"6'3.5""",3.18,"10'6.5"""
1972,"6'1.8""","11'3.0""",6,Damian Lillard,189,"6'2.8""","39.5""","9.75""",5.9,"7'11.5""","8.75""",11.15,2012,"34.5""",13,"6'7.8""",3.34,"10'10.0"""
1973,"6'1.8""","10'5.5""",-,Nikola Ivanovic,185,"6'2.5""","28.5""",-,-,"8'1.0""",-,11.58,2012,"23.5""",-,"6'5.0""",3.43,"10'0.5"""
1974,"6'1.8""","10'9.0""",-,Sasu Salin,191,"6'2.8""","30.5""",-,-,"8'2.5""",-,11.14,2012,"26""",-,"6'5.5""",3.41,"10'4.5"""
1975,"6'1.5""",-,-,James Robinson,201,"6'3.0""",-,-,-,"8'2.0""",-,-,2012,-,-,"6'2.5""",-,-
1976,"6'1.5""","11'5.5""",55,Darius Johnson-Odom,212,"6'3.0""","41.5""","8.75""",7,"8'0.0""","8.75""",10.76,2012,"33.5""",17,"6'7.0""",3.21,"10'9.5"""
1977,"6'1.5""","10'9.5""",-,Devon Van Oostrum,173,"6'2.5""","34.5""",-,-,"7'11.0""",-,11.51,2012,"30.5""",-,"6'3.5""",3.32,"10'5.5"""
1978,"6'1.5""",-,17,Wade Baldwin,177,-,-,-,-,"8'5.0""",-,-,2012,-,-,"6'10.0""",-,-
1979,"6'1.5""",-,-,Josh Brown,176,-,-,-,-,"8'3.5""",-,-,2012,-,-,"6'7.8""",-,-
1980,"6'1.5""",-,-,Isaiah Lewis,158,-,-,-,-,"7'11.0""",-,-,2012,-,-,"6'2.0""",-,-
1981,"6'1.5""",-,-,Dominique Matthews,174,-,-,-,-,"8'2.5""",-,-,2012,-,-,"6'5.5""",-,-
1982,"6'1.5""",-,-,Malik Newman,170,-,-,-,-,"8'2.5""",-,-,2012,-,-,"6'4.8""",-,-
1983,"6'1.5""",-,-,D'Erryl Williams,196,-,-,-,-,"8'3.0""",-,-,2012,-,-,"6'6.8""",-,-
1984,"6'1.3""",-,-,Oscar Bellfield,172,-,-,-,-,-,-,11.39,2012,"27.8""",-,"6'8.0""",3.23,"2'2.8"""
1985,"6'1.3""",-,-,Jason Clark,171,-,-,-,-,-,-,10.48,2012,"26.3""",-,"6'8.0""",3.27,"2'1.3"""
1986,"6'1.3""","11'4.5""",-,Kyle Fogg,189,"6'2.5""","38.5""",-,8.2,"8'2.0""","10""",10.81,2012,"33""",13,"6'8.5""",3.29,"10'11.0"""
1987,"6'1.3""",-,-,Detrick Mostella,158,-,-,-,-,"8'2.0""",-,-,2012,-,-,"6'5.8""",-,-
1988,"6'1.3""",-,-,Hayward Register,156,-,-,-,-,"8'1.0""",-,-,2012,-,-,"6'4.5""",-,-
1989,"6'1.3""",-,-,Jalen Richard,176,-,-,-,-,"8'0.5""",-,-,2012,-,-,"6'3.8""",-,-
1990,"6'1.3""",-,-,Larry Richardson,175,-,-,-,-,"8'3.5""",-,-,2012,-,-,"6'6.8""",-,-
1991,"6'1.3""",-,-,Jared Terrell,220,-,-,-,-,"8'1.5""",-,-,2012,-,-,"6'5.5""",-,-
1992,"6'1.0""","11'2.0""",-,Jonathan Dunn,191,"6'2.0""","36""",-,9.6,"8'2.0""","8.88""",12.2,2012,"32""",16,"6'6.3""",3.23,"10'10.0"""
1993,"6'1.0""","10'5.5""",-,J'Covan Brown,202,"6'2.3""","29.5""","8.25""",12.5,"8'0.0""","7.75""",11.68,2012,"26""",3,"6'5.3""",3.47,"10'2.0"""
1994,"6'1.0""","10'7.0""",-,Scott Machado,206,"6'2.0""","32.5""","9.5""",5.8,"7'10.5""","8.5""",11.26,2012,"27""",17,"6'4.0""",3.3,"10'1.5"""
1995,"6'1.0""","10'9.0""",-,Jordan Taylor,193,"6'2.0""","36.5""","9.5""",5.5,"7'8.5""","8.25""",10.57,2012,"33""",14,"6'3.0""",3.19,"10'5.5"""
1996,"6'1.0""","11'5.0""",29,Marquis Teague,180,"6'2.0""","40.5""","7.75""",6.3,"8'0.5""","8.25""",10.65,2012,"32.5""",8,"6'7.3""",3.19,"10'9.0"""
1997,"6'1.0""",-,-,Bryant Crawford,171,"6'2.0""",-,-,-,"8'2.0""",-,-,2012,-,-,"6'5.0""",-,-
1998,"6'1.0""",-,-,Malik Monk,159,"6'2.0""",-,-,-,"8'2.0""",-,-,2012,-,-,"6'5.0""",-,-
1999,"6'1.0""",-,-,Hallice Cooke,167,-,-,-,-,"8'3.0""",-,-,2012,-,-,"6'7.0""",-,-
2000,"6'1.0""",-,-,Da'shawn Robinson,200,-,-,-,-,"8'2.0""",-,-,2012,-,-,"6'4.3""",-,-
2001,"6'0.8""",-,-,Nick Barbour,196,-,-,-,-,-,-,11.02,2012,"29.3""",-,"6'3.5""",3.33,"2'4.3"""
2002,"6'0.8""","11'2.6""",-,Donte Poole,195,"6'2.0""","37.8""",-,13.3,"8'0.8""","8.88""",11.1,2012,"29.3""",5,"6'4.3""",3.1,"10'6.1"""
2003,"6'0.8""",-,-,Keenan Evans,159,-,-,-,-,"8'2.0""",-,-,2012,-,-,"6'4.8""",-,-
2004,"6'0.5""",-,-,Josh Newkirk,174,-,-,-,-,"8'1.5""",-,-,2012,-,-,"6'4.8""",-,-
2005,"6'0.3""",-,-,John Crosby,176,-,-,-,-,"8'1.0""",-,-,2012,-,-,"6'5.8""",-,-
2006,"6'0.3""",-,-,Ikenna Iroegbu,185,-,-,-,-,"8'0.0""",-,-,2012,-,-,"6'3.3""",-,-
2007,"6'0.3""",-,-,Jonathan Milligan,152,-,-,-,-,"8'0.5""",-,-,2012,-,-,"6'3.0""",-,-
2008,"6'0.0""",-,-,Gerald Robinson,177,-,-,-,-,-,-,10.63,2012,"30.8""",-,"6'3.5""",3.21,"2'5.8"""
2009,"6'0.0""","10'6.6""",-,Ashton Gibbs,188,"6'0.8""","30.8""",-,13.3,"7'11.8""","9.13""",11.96,2012,"26.3""",7,"6'5.5""",3.35,"10'2.1"""
2010,"6'0.0""","10'11.0""",-,Maalik Wayns,195,"6'1.5""","35""",-,10.4,"8'0.0""","9.25""",11.13,2012,"30""",16,"6'2.8""",3.28,"10'6.0"""
2011,"6'0.0""","10'3.5""",-,Jaime Fernandez,174,"6'1.0""","30.5""",-,-,"7'9.0""",-,11.66,2012,"24.5""",-,"6'3.5""",3.57,"9'9.5"""
2012,"6'0.0""",-,-,Karron Davis,188,-,-,-,-,"7'11.0""",-,-,2012,-,-,"6'1.8""",-,-
2013,"5'11.5""",-,-,Darryl Bryant,208,-,-,-,-,-,-,11.8,2012,"25.3""",-,"6'5.5""",3.41,"2'0.3"""
2014,"5'11.5""",-,-,Reggie Hamilton,180,-,-,-,-,-,-,10.68,2012,"27.8""",-,"6'4.5""",3.35,"2'2.8"""
2015,"5'11.5""",-,-,Lazeric Jones,195,-,-,-,-,-,-,10.85,2012,"28.8""",-,"6'7.3""",3.22,"2'3.8"""
2016,"5'11.5""","10'9.0""",-,Terrell Stoglin,184,"6'0.5""","33.5""",-,8.3,"7'11.5""","8.63""",11.92,2012,"30""",-,"6'2.5""",3.17,"10'5.5"""
2017,"5'11.5""","10'6.0""",-,Zack Rosen,177,"6'0.5""","33""",-,5.7,"7'9.0""","8.63""",11.68,2012,"29""",14,"6'0.0""",3.06,"10'2.0"""
2018,"5'11.5""",-,-,Noah Blackwell,173,-,-,-,-,"8'0.5""",-,-,2012,-,-,"6'4.8""",-,-
2019,"5'11.5""",-,-,Rodney Moore,155,-,-,-,-,"7'10.0""",-,-,2012,-,-,"6'1.8""",-,-
2020,"5'11.5""",-,-,Evan Payne,181,-,-,-,-,"7'11.0""",-,-,2012,-,-,"6'3.8""",-,-
2021,"5'11.3""",-,-,Rashawn Powell,169,-,-,-,-,"8'0.5""",-,-,2012,-,-,"6'4.8""",-,-
2022,"5'11.3""",-,-,Alex Robinson,166,-,-,-,-,"8'0.0""",-,-,2012,-,-,"6'4.8""",-,-
2023,"5'10.5""",-,-,Jordan Theodore,177,-,-,-,-,-,-,11.15,2012,"27.3""",-,"6'4.0""",3.47,"2'2.3"""
2024,"5'10.5""","10'9.5""",-,Tu Holloway,187,"5'11.8""","35""","10""",8.5,"7'10.5""","8.75""",11,2012,"28""",12,"6'5.5""",3.42,"10'2.5"""
2025,"5'10.0""",-,-,Seventh Woods,169,"5'11.0""",-,-,-,"7'11.0""",-,-,2012,-,-,"6'2.0""",-,-
2026,"5'9.8""","10'11.5""",-,Malik Alvin,182,"5'11.0""","39""",-,11.8,"7'8.5""","8.75""",11.93,2012,"33""",12,"6'2.3""",3.23,"10'5.5"""
2027,"5'9.8""",-,-,Aakim Saintil,160,-,-,-,-,"7'8.5""",-,-,2012,-,-,"6'1.8""",-,-
2028,"5'9.5""","10'9.1""",-,Casper Ware,177,"5'10.5""","38.3""",-,7.5,"7'6.8""","9.88""",10.42,2012,"31.8""",15,"5'11.3""",3.15,"10'2.6"""
2029,"5'9.5""",-,-,Kaelen Malone,149,-,-,-,-,"7'8.5""",-,-,2012,-,-,"6'1.0""",-,-
2030,"5'9.3""",-,-,Terrence Phillips,165,-,-,-,-,"7'10.0""",-,-,2012,-,-,"6'3.0""",-,-
2031,"5'9.3""",-,-,Imara Ready,155,-,-,-,-,"7'8.0""",-,-,2012,-,-,"6'2.0""",-,-
2032,"5'9.0""",-,-,Payton Pritchard,158,"5'10.0""",-,-,-,"7'8.0""",-,-,2012,-,-,"5'11.0""",-,-
2033,"5'8.8""",-,-,Jaylen Blakely,140,-,-,-,-,"7'6.5""",-,-,2012,-,-,"5'10.8""",-,-
2034,"5'8.8""",-,-,Jalin Hart,134,-,-,-,-,"7'8.5""",-,-,2012,-,-,"6'3.3""",-,-
2035,"5'8.8""",-,-,Nych Smith,160,-,-,-,-,"7'8.5""",-,-,2012,-,-,"6'1.8""",-,-
2036,"5'8.5""","10'2.5""",-,Andrew Albicy,169,"5'10.0""","30""",-,-,"7'8.5""",-,10.89,2012,"26""",-,"6'2.0""",3.32,"9'10.5"""
2037,"5'8.0""",-,-,Devearl Ramsey,165,"5'9.0""",-,-,-,"7'7.0""",-,-,2012,-,-,"5'11.0""",-,-
2038,"5'7.8""",-,-,Erving Walker,176,-,-,-,-,-,-,11.56,2012,"27.8""",-,"6'0.3""",3.28,"2'2.8"""
2039,"7'2.5""","11'1.5""",-,Nemanja Besovic,258,"7'4.0""","20""",-,-,"9'5.5""",-,13.71,2013,"15.5""",-,"7'1.0""",4.05,"10'9.0"""
2040,"7'1.0""","11'3.0""",-,Ondrej Balvin,261,"7'2.0""","23""",-,-,"9'4.0""",-,12.75,2013,"23""",-,"7'0.0""",3.74,"11'3.0"""
2041,"7'1.0""","11'2.0""",-,Mindaugas Kupsas,276,"7'1.5""","21""",-,-,"9'5.0""",-,12.3,2013,"22""",-,"7'3.0""",3.7,"11'3.0"""
2042,"7'1.0""","11'10.0""",-,Artem Pustovyi,222,"7'2.5""","28""",-,-,"9'6.0""",-,12.2,2013,"22.5""",-,"7'4.0""",3.3,"11'4.5"""
2043,"7'0.5""","12'0.0""",27,Rudy Gobert,238,"7'2.0""","29""","10""",4.4,"9'7.0""","9.75""",12.85,2013,"25""",7,"7'8.5""",3.57,"11'8.0"""
2044,"7'0.0""",-,10,Thon Maker,191,-,-,-,-,-,-,-,2013,-,-,"7'1.0""",-,-
2045,"6'11.3""","12'0.0""",22,Mason Plumlee,238,"7'0.5""","36""","9.5""",6.2,"9'0.0""","9.75""",10.89,2013,"30.5""",14,"6'11.0""",3.29,"11'6.5"""
2046,"6'11.0""",-,-,Mike Tobey,244,"7'0.0""",-,-,-,"9'1.5""",-,-,2013,-,-,"7'0.5""",-,-
2047,"6'10.8""",-,-,Aziz N'Diaye,259,-,-,-,-,"9'5.0""",-,-,2013,-,-,"7'6.5""",-,-
2048,"6'10.8""","11'10.5""",12,Steven Adams,255,"7'0.0""","33""","11""",6.7,"9'1.5""","9.5""",11.85,2013,"28.5""",16,"7'4.5""",3.4,"11'6.0"""
2049,"6'10.8""","11'5.5""",13,Kelly Olynyk,234,"7'0.0""","29.5""","10""",6.7,"9'0.0""","8.5""",11.42,2013,"24.5""",5,"6'9.8""",3.59,"11'0.5"""
2050,"6'10.8""","11'7.5""",39,Jeff Withey,222,"7'0.5""","29""","9.75""",8.7,"9'2.5""","9""",12.49,2013,"26.5""",10,"7'2.0""",3.47,"11'5.0"""
2051,"6'10.8""","11'11.5""",4,Cody Zeller,230,"7'0.3""","37.5""","10.5""",4.8,"8'10.0""","8.5""",10.82,2013,"35.5""",17,"6'10.8""",3.15,"11'9.5"""
2052,"6'10.5""",-,53,Colton Iverson,263,"7'0.0""",-,"9.5""",9.6,"9'2.0""","9.25""",-,2013,-,12,"7'2.0""",-,-
2053,"6'10.5""","11'5.5""",-,Jason Washburn,239,"7'0.0""","28.5""","10""",9.1,"9'1.0""","8.5""",12.26,2013,"25.5""",13,"7'1.3""",3.41,"11'2.5"""
2054,"6'10.5""","11'10.0""",16,Lucas Nogueira,220,"7'0.0""","28""",-,-,"9'6.0""",-,11.63,2013,"28.4""",-,"7'6.0""",3.43,"11'10.4"""
2055,"6'10.3""","11'9.5""",44,Mike Muscala,230,"6'11.5""","33.5""","9""",6.8,"9'0.0""","8.5""",11.76,2013,"28""",5,"7'1.0""",3.44,"11'4.0"""
2056,"6'10.0""","11'9.5""",-,DeWayne Dedmon,239,"6'11.5""","32.5""","11""",8.4,"9'1.0""","9""",12.75,2013,"28""",8,"7'4.0""",3.4,"11'5.0"""
2057,"6'10.0""",-,6,Nerlens Noel,206,"6'11.8""",-,"10""",4.2,"9'2.0""","9.5""",-,2013,-,-,"7'3.8""",-,-
2058,"6'10.0""","11'10.6""",-,Jared Berggren,231,"6'10.0""","33.8""","9""",6.9,"9'0.8""","8.5""",11.64,2013,"29.8""",14,"6'11.0""",3.48,"11'6.6"""
2059,"6'10.0""","11'0.5""",16,Jusuf Nurkic,280,"6'11.5""","23""",-,-,"9'1.5""",-,12.95,2013,"21""",-,"7'2.0""",3.51,"10'10.5"""
2060,"6'10.0""",-,-,Mamadou Kamare,184,-,-,-,-,-,-,-,2013,-,-,"6'10.0""",-,-
2061,"6'10.0""",-,28,Skal Labissiere,198,-,-,-,-,-,-,-,2013,-,-,"7'1.0""",-,-
2062,"6'10.0""",-,-,Brad Brechting,193,-,-,-,-,-,-,-,2013,-,-,"7'1.0""",-,-
2063,"6'10.0""",-,-,Jimbo Lull,242,-,-,-,-,-,-,-,2013,-,-,"6'11.0""",-,-
2064,"6'9.8""",-,-,Andrew Smith,242,-,-,-,-,"8'7.5""",-,-,2013,-,-,"6'11.0""",-,-
2065,"6'9.8""",-,21,Gorgui Dieng,230,"6'10.8""",-,"10""",5.4,"9'3.5""","9""",-,2013,-,-,"7'3.5""",-,-
2066,"6'9.8""",-,48,Ryan Kelly,228,"6'11.8""",-,"10""",14.8,"9'2.0""","9""",-,2013,-,-,"6'11.5""",-,-
2067,"6'9.5""",-,-,Tony Woods,239,-,-,-,-,"9'1.5""",-,-,2013,-,-,"7'2.0""",-,-
2068,"6'9.5""","11'11.5""",-,Norvel Pelle,207,"6'10.5""","34.5""","9.5""",5.2,"9'1.0""","8.75""",11.49,2013,"31""",-,"7'2.5""",3.32,"11'8.0"""
2069,"6'9.5""",-,-,Jake Cohen,234,"6'11.0""",-,"10.25""",12.2,"8'11.0""","8.5""",12.27,2013,"22.5""",-,"6'11.0""",3.68,"10'9.5"""
2070,"6'9.5""","11'7.5""",-,Jack Cooley,249,"6'10.0""","32.5""","9.25""",7,"8'11.0""","8.5""",11.5,2013,"27""",18,"7'2.0""",3.58,"11'2.0"""
2071,"6'9.5""","11'10.5""",-,A.J. Matthews,213,"6'11.0""","33""","10""",4.6,"9'1.5""","8.5""",12.42,2013,"28""",13,"7'3.5""",3.44,"11'5.5"""
2072,"6'9.5""","11'10.0""",25,Clint Capela,211,"6'10.5""","31.5""",-,-,"9'2.5""",-,11.75,2013,"27.5""",-,"7'3.5""",3.3,"11'6.0"""
2073,"6'9.5""","11'2.5""",35,Guillermo Hernangomez,255,"6'11.0""","25.5""",-,-,"9'1.0""",-,12.3,2013,"23""",-,"7'1.5""",3.37,"11'0.0"""
2074,"6'9.5""","11'4.5""",-,Jakub Parzenski,230,"7'0.5""","28""",-,-,"9'0.5""",-,11.9,2013,"26.4""",-,"7'2.0""",3.39,"11'2.9"""
2075,"6'9.5""",-,3,Jahlil Okafor,277,"6'11.0""",-,-,-,"9'3.0""",-,-,2013,-,-,"7'6.3""",-,-
2076,"6'9.0""",-,-,Vander Joaquim,252,-,-,-,-,"9'1.0""",-,-,2013,-,-,"7'2.5""",-,-
2077,"6'9.0""",-,40,Diamond Stone,250,"6'10.0""",-,-,-,"9'1.5""",-,-,2013,-,-,"7'3.0""",-,-
2078,"6'9.0""",-,-,Jessie Govan,263,"6'10.0""",-,-,-,"9'3.0""",-,-,2013,-,-,"7'3.0""",-,-
2079,"6'9.0""","11'5.0""",57,Louis Labeyrie,200,"6'10.0""","29""",-,-,"9'0.0""",-,11.58,2013,"28.5""",-,"6'10.0""",3.29,"11'4.5"""
2080,"6'9.0""","11'7.0""",-,Augusto Cesar Lima,234,"6'10.5""","31""",-,-,"9'0.0""",-,12.03,2013,"26""",-,"7'0.0""",3.37,"11'2.0"""
2081,"6'9.0""","11'5.0""",-,Lucas Mariano,270,"6'10.0""","26""",-,-,"9'3.0""",-,12.37,2013,"20""",-,"7'3.0""",3.51,"10'11.0"""
2082,"6'9.0""",-,-,Khalea Turner,245,-,-,-,-,-,-,-,2013,-,-,"6'10.0""",-,-
2083,"6'9.0""",-,-,Tyler Davis,274,-,-,-,-,-,-,-,2013,-,-,"6'10.0""",-,-
2084,"6'9.0""",-,-,Raymond Spalding,197,-,-,-,-,-,-,-,2013,-,-,"7'1.0""",-,-
2085,"6'9.0""",-,-,Chimezie Metu,203,-,-,-,-,-,-,-,2013,-,-,"6'11.0""",-,-
2086,"6'9.0""",-,-,Trevor Manuel,191,-,-,-,-,-,-,-,2013,-,-,"7'0.0""",-,-
2087,"6'9.0""",-,-,Jeremy Miller,212,-,-,-,-,-,-,-,2013,-,-,"7'1.0""",-,-
2088,"6'8.8""","11'11.0""",40,Grant Jerrett,232,"6'10.3""","34""","9.25""",10.1,"9'1.0""","8.5""",11.85,2013,"28.5""",2,"7'2.0""",3.51,"11'5.5"""
2089,"6'8.8""","12'0.5""",-,Kenny Kadji,242,"6'10.0""","38""","10.25""",7.5,"8'10.5""","9""",11.47,2013,"34""",9,"7'3.0""",3.44,"11'8.5"""
2090,"6'8.8""","11'5.5""",49,Erik Murphy,240,"6'9.5""","29.5""","9.75""",8,"9'0.0""","8.75""",12.19,2013,"24.5""",13,"6'10.5""",3.57,"11'0.5"""
2091,"6'8.8""","11'7.0""",-,Mouphtaou Yarou,267,"6'10.5""","32""","9.5""",8.4,"8'11.0""","8.5""",11.76,2013,"26""",20,"7'0.5""",3.41,"11'1.0"""
2092,"6'8.5""","11'8.0""",-,Brandon Davies,242,"6'10.3""","31.5""","11""",8.6,"9'0.5""","9""",11.22,2013,"26""",7,"7'1.5""",3.5,"11'2.5"""
2093,"6'8.5""","12'1.0""",-,C.J. Aiken,199,"6'9.5""","37""","9.75""",6.4,"9'0.0""","8.75""",12.33,2013,"34""",2,"7'1.5""",3.47,"11'10.0"""
